user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
409941587	38839550	Manchester, UK.	0	0.0	0.0	29827.0	1368.0	111.0	26076.0	57221.0	2009-05-09 11:41:50+00:00	1	
409941587	1382823939815145473		0	0.0	0.0	219.0	140.0	0.0	298.0	85.0	2021-04-15 22:32:17+00:00	1	
409941587	121498956	United Kingdom	1	0.0	1.0	2091.0	991.0	49.0	1313.0	1274.0	2010-03-09 17:57:29+00:00	1	
56851629	404462783	In your mouth 	0	0.0	0.0	1668.0	1272.0	0.0	22130.0	127197.0	2011-11-03 23:34:41+00:00	1	
56851629	64877957	The Moon 🌙	1	0.0	0.0	1670.0	1778.0	14.0	14121.0	65800.0	2009-08-12 00:31:02+00:00	1	
56851629	505244567	House Of Patience	0	0.0	0.0	479.0	365.0	1.0	22782.0	8004.0	2012-02-27 01:26:35+00:00	1	
56851629	149670806		0	0.0	0.0	446.0	480.0	0.0	6416.0	15330.0	2010-05-29 22:38:32+00:00	1	
56851629	251396805		0	0.0	0.0	726.0	501.0	2.0	20702.0	2368.0	2011-02-13 02:00:21+00:00	1	
56851629	2945039447	Illinois, USA	0	0.0	0.0	301.0	274.0	1.0	1876.0	3639.0	2014-12-28 00:40:57+00:00	1	
14787713	1176957779434770432	Harlem, NYC	1	0.0	1.0	7406.0	673.0	17.0	1809.0	1144.0	2019-09-25 20:33:04+00:00	1	
14787713	2813487991	Philadelphia, PA	0	0.0	0.0	1456.0	1224.0	43.0	2772.0	5829.0	2014-09-16 17:05:42+00:00	1	
14787713	29145455	Philadelphia, PA	0	0.0	1.0	60737.0	4103.0	745.0	6902.0	90240.0	2009-04-06 04:44:01+00:00	1	
14787713	480654133	West Chester	1	0.0	0.0	1802.0	1874.0	36.0	2909.0	2010.0	2012-02-01 18:55:45+00:00	1	
14787713	1235655274712702978		0	0.0	0.0	1508.0	126.0	4.0	809.0	450.0	2020-03-05 19:56:11+00:00	1	
14787713	124273082	Philadelphia, PA	1	0.0	0.0	1251.0	1753.0	29.0	9858.0	10121.0	2010-03-18 21:17:10+00:00	1	
60113766	1382506035731075074		0	0.0	0.0	21810.0	9012.0	8.0	51357.0	33708.0	2021-04-15 01:28:35+00:00	1	
60113766	15485532	North Myrtle Beach, SC	1	0.0	1.0	22537.0	918.0	650.0	274.0	3719.0	2008-07-18 19:54:29+00:00	1	
60113766	1394680198705123329		0	0.0	0.0	34217.0	1135.0	103.0	17873.0	2182.0	2021-05-18 15:44:18+00:00	1	
60113766	791068613134483456	Dallas, TX	1	0.0	1.0	8975.0	857.0	9.0	819.0	279.0	2016-10-26 00:07:09+00:00	1	
60113766	955885286008991750	Live Free or Die	0	0.0	0.0	419.0	733.0	1.0	12483.0	7962.0	2018-01-23 19:29:46+00:00	1	
60113766	3538133836	Nashua, NH	1	0.0	0.0	412.0	474.0	2.0	757.0	746.0	2015-09-03 21:46:03+00:00	1	
51241574	14981433	DC/INDY/VA/FLA	1	0.0	1.0	8170.0	6649.0	246.0	12103.0	26935.0	2008-06-02 15:57:46+00:00	1	
51241574	19584034	Iraq	1	0.0	1.0	7483.0	2071.0	260.0	4170.0	9189.0	2009-01-27 09:27:03+00:00	1	
51241574	1118185479399145472	London, Europe	1	0.0	1.0	181.0	243.0	2.0	490.0	461.0	2019-04-16 16:12:47+00:00	1	
51241574	614865616	Dubai, United Arab Emirates	1	0.0	1.0	1336.0	3454.0	24.0	1096.0	798.0	2012-06-22 04:55:52+00:00	1	
51241574	42628524	Seattle, WA	1	0.0	1.0	2642.0	975.0	152.0	1395.0	456.0	2009-05-26 13:56:36+00:00	1	
51241574	16579911	Washington DC	1	0.0	1.0	9073.0	1152.0	349.0	3035.0	12935.0	2008-10-03 16:27:11+00:00	1	
15359578	753042265778614276	pdx → chi → dc	0	0.0	1.0	3016.0	4985.0	73.0	37273.0	12500.0	2016-07-13 01:44:02+00:00	1	
15359578	1274090521321930758		1	0.0	0.0	33251.0	5422.0	166.0	10112.0	5379.0	2020-06-19 21:24:17+00:00	1	
15359578	132322146	New Jersey	0	0.0	0.0	2481.0	885.0	93.0	2104.0	648.0	2010-04-12 22:54:17+00:00	1	
15359578	66213051	California, USA	1	0.0	1.0	109007.0	4765.0	881.0	228748.0	195726.0	2009-08-16 22:55:43+00:00	1	
15359578	17076119	Starving writer in Los Angeles	0	0.0	0.0	53.0	130.0	1.0	269.0	6195.0	2008-10-30 22:34:12+00:00	1	
15359578	1088921458795900928	Philadelphia, PA	1	0.0	0.0	2081.0	488.0	28.0	354.0	1737.0	2019-01-25 22:08:01+00:00	1	
16664681	67657364	LA - DC	1	0.0	1.0	6023.0	3037.0	173.0	2968.0	13346.0	2009-08-21 17:01:36+00:00	1	
16664681	2766868843		0	0.0	1.0	8571.0	2146.0	207.0	8273.0	4499.0	2014-08-25 16:03:57+00:00	1	
16664681	1468003241866633218		0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	2021-12-06 23:45:00+00:00	1	
16664681	2846848533	New York, NY	1	0.0	0.0	999.0	1983.0	14.0	2931.0	1570.0	2014-10-27 15:53:07+00:00	1	
16664681	80625520	Austin 🔜 L.A.	1	0.0	1.0	4416.0	1597.0	103.0	24919.0	26529.0	2009-10-07 17:07:36+00:00	1	
16664681	551239836	Brooklyn, NY	0	0.0	0.0	2828.0	1258.0	29.0	4811.0	4242.0	2012-04-11 17:12:26+00:00	1	
9397732	2960547560		0	0.0	0.0	116.0	639.0	0.0	6866.0	725.0	2015-01-06 08:39:59+00:00	1	
9397732	1044313195685531648	Right Behind You…	0	0.0	0.0	1541.0	30.0	2.0	223000.0	12432.0	2018-09-24 19:50:43+00:00	1	
9397732	1040194627935121410	Rawalpindi, Pakistan	0	0.0	0.0	1293.0	2253.0	0.0	144301.0	1656.0	2018-09-13 11:04:59+00:00	1	
9397732	41091480	WhereTheStreetsHaveNoName	0	0.0	0.0	1864.0	2025.0	41.0	6909.0	35293.0	2009-05-19 10:32:54+00:00	1	
9397732	996780471995465728		0	0.0	0.0	2621.0	2405.0	1.0	327573.0	7899.0	2018-05-16 15:52:38+00:00	1	
9397732	1941940320	Lahore, Pakistan	0	0.0	0.0	23771.0	645.0	37.0	490.0	165.0	2013-10-06 20:33:47+00:00	1	
39308549	28837572	Kenai, Alaska 	1	1.0	0.0	52.0	395.0	0.0	476.0	3241.0	2009-04-04 17:56:43+00:00	1	
39308549	714871085804732416	Indpls,In	0	1.0	0.0	92.0	413.0	4.0	309.0	10671.0	2016-03-29 17:45:23+00:00	1	
39308549	713563506	Ormond beach fl	0	1.0	0.0	3.0	484.0	0.0	6719.0	23.0	2012-07-24 02:54:38+00:00	1	
39308549	729531259756503041	Louisiana, USA	1	0.0	0.0	2281.0	906.0	5.0	64929.0	1990.0	2016-05-09 04:39:41+00:00	1	
39308549	871236487	Metaverse	1	0.0	0.0	599.0	296.0	1.0	1575.0	6.0	2012-10-10 06:20:54+00:00	1	
39308549	3309310921	Austin	0	1.0	0.0	15.0	733.0	0.0	141982.0	919.0	2015-08-08 03:18:22+00:00	1	
89887215	47678782	New York	1	0.0	1.0	101358.0	3749.0	2478.0	8508.0	21561.0	2009-06-16 17:11:26+00:00	1	
89887215	1113190257195913216	New York, NY	1	0.0	1.0	17687.0	604.0	99.0	300.0	1593.0	2019-04-02 21:23:34+00:00	1	
89887215	1223894133791580160		1	0.0	0.0	3932.0	180.0	13.0	69.0	134.0	2020-02-02 09:01:29+00:00	1	
89887215	20347193	New York, USA	1	0.0	1.0	3166.0	1074.0	57.0	2464.0	1526.0	2009-02-08 02:22:21+00:00	1	
89887215	1953117589		1	0.0	1.0	4298.0	6772.0	59.0	35193.0	14802.0	2013-10-11 02:11:28+00:00	1	
89887215	3056746427	New York City	1	0.0	1.0	51440.0	864.0	297.0	24323.0	29243.0	2015-02-23 18:40:59+00:00	1	
7744592	404547829		0	1.0	0.0	242.0	702.0	1.0	64509.0	1877.0	2011-11-04 02:31:04+00:00	1	
7744592	322452843	New York, NY	1	0.0	1.0	3148.0	914.0	56.0	20955.0	5328.0	2011-06-23 05:56:27+00:00	1	
7744592	472581098	Dallas, TX	0	0.0	0.0	5537.0	792.0	51.0	4707.0	5888.0	2012-01-24 02:58:58+00:00	1	
7744592	587886965	Brooklyn	1	0.0	1.0	30048.0	1496.0	279.0	16972.0	3581.0	2012-05-23 01:00:35+00:00	1	
7744592	327050260	Los Angeles, CA	0	0.0	1.0	5804.0	1423.0	69.0	6976.0	6577.0	2011-06-30 22:36:09+00:00	1	
7744592	891532531	Washington, DC	1	0.0	1.0	34199.0	25816.0	261.0	14483.0	14789.0	2012-10-19 18:17:03+00:00	1	
8953122	190063585	Washington, D.C.	1	0.0	1.0	99281.0	3478.0	567.0	45846.0	39904.0	2010-09-13 00:14:42+00:00	1	
8953122	19076011	D.C.	0	0.0	1.0	3030.0	809.0	104.0	2254.0	6715.0	2009-01-16 17:23:01+00:00	1	
8953122	62717380	Austin, TX	0	0.0	1.0	867.0	1429.0	40.0	2000.0	1271.0	2009-08-04 04:24:40+00:00	1	
8953122	20601296	New York, NY	1	0.0	0.0	13028.0	735.0	188.0	3624.0	7577.0	2009-02-11 16:38:37+00:00	1	
8953122	73204975	Pennsylvania	1	0.0	1.0	227784.0	2179.0	870.0	87657.0	50767.0	2009-09-10 19:57:20+00:00	1	
8953122	438843965	Atlanta, GA	1	0.0	1.0	32570.0	1515.0	989.0	48345.0	45398.0	2011-12-17 02:47:22+00:00	1	
166329578	126945319	The Twilight Zone 🍥	0	0.0	0.0	3728.0	5000.0	12.0	311114.0	181357.0	2010-03-27 14:26:32+00:00	1	
166329578	2286189025	American Indians & Friends	1	0.0	0.0	106419.0	111751.0	730.0	212131.0	106947.0	2014-01-11 06:16:57+00:00	1	
166329578	36867579	Ameryca	0	0.0	0.0	1103.0	1697.0	9.0	41453.0	46488.0	2009-05-01 03:14:04+00:00	1	
166329578	1461306038360195075	Strasbourg	0	0.0	0.0	297.0	1800.0	0.0	5.0	5.0	2021-11-18 12:11:37+00:00	1	
166329578	361902109	San Francisco/East Bay Hills	0	0.0	0.0	59666.0	51759.0	441.0	355037.0	69663.0	2011-08-25 14:35:51+00:00	1	
166329578	411118401	Chicago, IL	0	0.0	0.0	3455.0	4970.0	37.0	170303.0	94673.0	2011-11-13 00:57:35+00:00	1	
193395018	864134485792763904	Southaven, MS	0	0.0	0.0	509.0	73.0	0.0	90.0	938.0	2017-05-15 15:04:51+00:00	1	
193395018	1120281508181311488	Griffin, GA	1	0.0	0.0	311.0	284.0	1.0	4036.0	655.0	2019-04-22 11:01:40+00:00	1	
193395018	407500761	Dallas, TX	1	0.0	0.0	2020.0	2333.0	15.0	1891.0	2603.0	2011-11-08 04:54:25+00:00	1	
193395018	1403142030348464128		0	0.0	0.0	90.0	86.0	0.0	61.0	25.0	2021-06-11 00:08:44+00:00	1	
193395018	1069065368109547520	Douglasville, GA	1	0.0	0.0	103.0	248.0	0.0	139.0	602.0	2018-12-02 03:07:00+00:00	1	
193395018	1005512745897349121	Atlanta, GA	0	0.0	0.0	196.0	637.0	0.0	414.0	2918.0	2018-06-09 18:11:34+00:00	1	
603558099	860065867115229184	Inghilterra, Regno Unito	0	0.0	0.0	41.0	125.0	0.0	661.0	170.0	2017-05-04 09:37:36+00:00	1	
603558099	847880652494123009		1	0.0	0.0	923.0	2875.0	0.0	646.0	508.0	2017-03-31 18:37:55+00:00	1	
603558099	1582799534	Melbourne, AU 	0	1.0	0.0	7169.0	3159.0	31.0	8640.0	36791.0	2013-07-10 10:40:21+00:00	1	
603558099	799967987503693824	In a dream♥	0	0.0	0.0	585.0	2173.0	1.0	4084.0	819.0	2016-11-19 13:30:05+00:00	1	
603558099	872442164952936449		0	0.0	0.0	459.0	1778.0	2.0	34564.0	26826.0	2017-06-07 13:16:36+00:00	1	
603558099	770386037960998912	Idk	0	0.0	0.0	4231.0	3849.0	8.0	109637.0	28372.0	2016-08-29 22:21:59+00:00	1	
20622594	276106955	Miami, FL	1	0.0	0.0	13083.0	1998.0	261.0	88605.0	12525.0	2011-04-02 17:24:09+00:00	1	
20622594	1355846977137881090	web3	0	0.0	0.0	6539.0	345.0	128.0	5500.0	1996.0	2021-01-31 11:54:56+00:00	1	
20622594	1432673016782237706	The Discotheque	0	0.0	0.0	2201.0	4100.0	7.0	3810.0	896.0	2021-08-31 11:54:12+00:00	1	
20622594	1468640910590287874		0	0.0	0.0	259.0	328.0	6.0	433.0	318.0	2021-12-08 17:58:13+00:00	1	
20622594	96770474	Meta	1	0.0	1.0	316095.0	1280.0	2336.0	27298.0	18357.0	2009-12-14 14:29:20+00:00	1	
20622594	1417666850566000640		1	0.0	0.0	7336.0	856.0	33.0	2348.0	871.0	2021-07-21 02:05:15+00:00	1	
453871084	775393986093744128	Philadelphia, PA	0	0.0	0.0	473.0	445.0	3.0	1823.0	2036.0	2016-09-12 18:01:47+00:00	1	
453871084	1133202513467981824		1	0.0	0.0	168.0	92.0	0.0	105.0	170.0	2019-05-28 02:45:07+00:00	1	
453871084	1377336533943005187	Detroit, MI	0	0.0	0.0	751.0	2100.0	0.0	27453.0	916.0	2021-03-31 19:06:44+00:00	1	
453871084	2721995872		0	0.0	0.0	879.0	559.0	2.0	17380.0	17083.0	2014-07-23 18:07:32+00:00	1	
453871084	718956264403951617	Hood where the sun dont shine	0	0.0	0.0	95.0	85.0	0.0	313.0	401.0	2016-04-10 00:18:25+00:00	1	
453871084	3092846627	Philadelphia, PA	0	0.0	0.0	944.0	675.0	3.0	10818.0	5539.0	2015-03-17 17:03:09+00:00	1	
325076723	37974567	Cincinnati, OH	1	0.0	1.0	2028.0	3451.0	28.0	9062.0	2810.0	2009-05-05 17:41:47+00:00	1	
325076723	1255073111298490370	London, England	1	0.0	0.0	17949.0	280.0	30.0	37991.0	11537.0	2020-04-28 09:55:36+00:00	1	
325076723	1157424210609954817	Great Lakes State	0	0.0	0.0	70.0	25.0	0.0	76845.0	3757.0	2019-08-02 22:53:30+00:00	1	
325076723	1266844756757360642		0	0.0	0.0	3.0	175.0	0.0	30695.0	0.0	2020-05-30 21:33:07+00:00	1	
325076723	481674161		0	0.0	0.0	3264.0	4985.0	10.0	429346.0	91393.0	2012-02-03 01:49:47+00:00	1	
325076723	217270607	Ettrick, VA	1	0.0	0.0	391.0	1934.0	0.0	479188.0	156141.0	2010-11-19 01:42:52+00:00	1	
1059240924	813467298		0	0.0	0.0	1647.0	2811.0	6.0	140415.0	59452.0	2012-09-09 16:44:37+00:00	1	
1059240924	531510828	Ponderosa Ranch Bound	0	0.0	0.0	698.0	499.0	18.0	220187.0	115352.0	2012-03-20 16:42:22+00:00	1	
1059240924	1335386736243830784	Reddit	1	0.0	0.0	43753.0	407.0	70.0	41972.0	5917.0	2020-12-06 00:53:35+00:00	1	
1059240924	787976137	CHIganistan	0	0.0	0.0	2951.0	3603.0	22.0	168568.0	170356.0	2012-08-28 22:20:14+00:00	1	
1059240924	1021534267		0									0	"403 Forbidden
63 - User has been suspended."
1059240924	14221020	Colorado,USA	1	0.0	0.0	101.0	443.0	1.0	2235.0	668.0	2008-03-25 23:56:45+00:00	1	
14849562	255616143	✶ ✶ ✶ ✶	1	0.0	0.0	7618.0	4024.0	260.0	14898.0	6922.0	2011-02-21 18:40:20+00:00	1	
14849562	99402071	Los Angeles	1	0.0	1.0	109871.0	763.0	457.0	5518.0	44887.0	2009-12-26 02:11:28+00:00	1	
14849562	7097602	Los Angeles, CA	1	0.0	1.0	115355.0	18599.0	1710.0	249325.0	80836.0	2007-06-26 23:46:04+00:00	1	
14849562	18473467	The Bay to LA	1	0.0	1.0	9176.0	700.0	162.0	68584.0	30265.0	2008-12-30 08:45:12+00:00	1	
14849562	407991682		1	0.0	0.0	35488.0	3406.0	324.0	51751.0	9693.0	2011-11-08 20:47:23+00:00	1	
14849562	703052849039675393	Chicago, IL	0	1.0	1.0	24208.0	3602.0	209.0	112324.0	2883.0	2016-02-26 03:03:56+00:00	1	
1910701892	18318662	Australia	1	0.0	0.0	3756.0	2053.0	48.0	31254.0	64218.0	2008-12-22 22:05:39+00:00	1	
1910701892	40411129	Sydney	1	0.0	0.0	1020.0	884.0	24.0	1364.0	1754.0	2009-05-16 04:42:21+00:00	1	
1910701892	20575361	Gadigal land, Eora nation	0	0.0	0.0	5460.0	5551.0	173.0	779.0	3642.0	2009-02-11 06:41:55+00:00	1	
1910701892	32950484	London	1	0.0	1.0	18314.0	11389.0	242.0	58216.0	15516.0	2009-04-18 17:30:50+00:00	1	
1910701892	1096424595668647938	Queensland, Australia	0	0.0	0.0	2677.0	1578.0	14.0	10624.0	4163.0	2019-02-15 15:02:48+00:00	1	
1910701892	897538215174959105	Australia	1	0.0	0.0	2187.0	2814.0	11.0	19826.0	13073.0	2017-08-15 19:19:20+00:00	1	
23818581	821514965366489088	New York City/Chicago	0	0.0	0.0	217.0	240.0	1.0	30102.0	1458.0	2017-01-18 00:30:05+00:00	1	
23818581	1709590752		1	0.0	1.0	3799.0	1568.0	23.0	9958.0	2080.0	2013-08-29 10:05:35+00:00	1	
23818581	1245033248507469870		1	0.0	1.0	21751.0	82.0	219.0	624.0	7285.0	2020-03-31 17:00:43+00:00	1	
23818581	43375503	Brooklyn, NY	0	0.0	1.0	17736.0	3594.0	412.0	33305.0	9138.0	2009-05-29 17:51:52+00:00	1	
23818581	102815296	Los Angeles	0	0.0	1.0	1455.0	791.0	21.0	12645.0	1905.0	2010-01-07 22:56:22+00:00	1	
23818581	1466045252		1	0.0	0.0	181.0	444.0	3.0	9938.0	352.0	2013-05-29 00:47:24+00:00	1	
1017637447	19774211	The Great Lakes State	1	0.0	1.0	37045.0	18071.0	398.0	9368.0	24189.0	2009-01-30 16:20:39+00:00	1	
1017637447	3106085651	Roslindale, MA	1	0.0	0.0	592.0	519.0	14.0	517.0	10399.0	2015-03-22 23:03:45+00:00	1	
1017637447	1260217903	University City, MO	1	0.0	0.0	3462.0	678.0	56.0	15229.0	3785.0	2013-03-11 19:15:31+00:00	1	
1017637447	113717430	DeKalb County	1	0.0	1.0	23849.0	17566.0	159.0	6715.0	8591.0	2010-02-12 20:07:47+00:00	1	
1017637447	225955620	Pittsburgh, PA	0	0.0	0.0	137876.0	3648.0	355.0	186020.0	39128.0	2010-12-12 22:42:46+00:00	1	
1017637447	234014087	Washington DC	1	0.0	1.0	75204.0	4092.0	1556.0	2931.0	16394.0	2011-01-04 17:08:09+00:00	1	
17469289	33677778	4th-gen Santa Cruzan in NYC	1	0.0	0.0	9263.0	7584.0	180.0	37000.0	13696.0	2009-04-20 21:48:38+00:00	1	
17469289	15981436	New York, USA	0	0.0	1.0	4636.0	1459.0	38.0	51884.0	10963.0	2008-08-25 13:53:06+00:00	1	
17469289	4133204999	NYC	1	0.0	1.0	21776.0	1426.0	380.0	12877.0	13025.0	2015-11-07 09:33:45+00:00	1	
17469289	14944563		0	1.0	0.0	2.0	167.0	0.0	2184.0	3.0	2008-05-29 14:45:00+00:00	1	
17469289	114870386	Palo Alto	1	0.0	1.0	476983.0	9589.0	6702.0	32901.0	25908.0	2010-02-16 21:44:57+00:00	1	
17469289	30777209	Boston	0	0.0	1.0	9781.0	8453.0	124.0	23786.0	69200.0	2009-04-13 01:50:59+00:00	1	
572278319	922092480		0	0.0	0.0	473.0	1661.0	0.0	3440.0	16410.0	2012-11-03 00:35:38+00:00	1	
572278319	70806423	Jacksonville, Fl	0	1.0	0.0	63.0	327.0	0.0	366.0	1095.0	2009-09-01 22:32:52+00:00	1	
572278319	894236563	Brisbane, Queensland	0	0.0	0.0	9.0	36.0	0.0	5.0	10.0	2012-10-20 23:26:08+00:00	1	
572278319	259861629	MUMBAI	0	1.0	0.0	19.0	292.0	0.0	922.0	233.0	2011-03-02 19:04:58+00:00	1	
572278319	589969980		0	1.0	0.0	63.0	228.0	2.0	2548.0	2948.0	2012-05-25 10:46:27+00:00	1	
572278319	121211754	Prince Edward Island	0	1.0	0.0	23.0	199.0	0.0	0.0	132.0	2010-03-08 19:56:30+00:00	1	
2302239423	823439683363475458		0	0.0	0.0	57.0	121.0	1.0	3331.0	547.0	2017-01-23 07:58:14+00:00	1	
2302239423	318124024		1	0.0	0.0	397.0	218.0	0.0	999.0	2932.0	2011-06-16 00:44:13+00:00	1	
2302239423	1264672933206724608		0	1.0	0.0	27.0	96.0	0.0	1903.0	318.0	2020-05-24 21:41:46+00:00	1	
2302239423	56726444	New Jersey 	1	0.0	0.0	730.0	1037.0	1.0	11302.0	42042.0	2009-07-14 15:35:33+00:00	1	
2302239423	1357902373671342081	New Jersey, USA	0	0.0	0.0	19.0	36.0	0.0	30.0	49.0	2021-02-06 04:02:17+00:00	1	
2302239423	1268920751689777157		0	0.0	0.0	123.0	138.0	0.0	890.0	182.0	2020-06-05 15:01:09+00:00	1	
15515169	953298828253384704	Shaolin	1	0.0	0.0	21086.0	7906.0	54.0	14420.0	18129.0	2018-01-16 16:12:06+00:00	1	
15515169	1462591838083186695		0	0.0	0.0	1728.0	662.0	5.0	784.0	780.0	2021-11-22 01:20:57+00:00	1	
15515169	1290635110149169152	🇺🇸	1	0.0	0.0	260954.0	2643.0	1129.0	15872.0	26684.0	2020-08-04 13:06:13+00:00	1	
15515169	89554160	On the road	1	0.0	0.0	1778.0	739.0	6.0	14043.0	3561.0	2009-11-12 22:08:49+00:00	1	
15515169	2770151426	New York, NY	1	0.0	0.0	15266.0	1651.0	66.0	2670.0	2663.0	2014-08-26 15:02:36+00:00	1	
15515169	503400523	Connecticut, USA	1	0.0	1.0	85103.0	388.0	384.0	14739.0	17303.0	2012-02-25 18:54:20+00:00	1	
20065936	36986138		1	0.0	1.0	37051.0	20618.0	308.0	16592.0	2959.0	2009-05-01 16:54:33+00:00	1	
20065936	44629346	Indonesia	0	0.0	1.0	13278.0	2056.0	342.0	53775.0	38178.0	2009-06-04 14:38:32+00:00	1	
20065936	19364233		1	0.0	1.0	47225.0	6625.0	937.0	7408.0	24157.0	2009-01-22 21:58:37+00:00	1	
20065936	14269172	Asheville, NC	1	0.0	1.0	9726.0	7653.0	320.0	59120.0	55351.0	2008-03-31 20:20:39+00:00	1	
20065936	2436432894	Cambridge, MA	1	0.0	0.0	1163.0	1577.0	7.0	8888.0	3502.0	2014-04-10 03:36:55+00:00	1	
20065936	28491749	Domestic | International	1	0.0	1.0	6675.0	446.0	50.0	9301.0	11081.0	2009-04-03 03:26:12+00:00	1	
282695161	3588042133	Gilbert, AZ	0	0.0	0.0	87.0	180.0	1.0	173458.0	1167.0	2015-09-16 23:58:51+00:00	1	
282695161	482466047	Atlanta, GA  	0	0.0	0.0	1317.0	2073.0	40.0	64004.0	31345.0	2012-02-03 23:12:03+00:00	1	
282695161	1260383570654306305	St Augustine, FL	0	0.0	0.0	93.0	237.0	0.0	13109.0	1989.0	2020-05-13 01:37:27+00:00	1	
282695161	1407703292621230089		0	0.0	0.0	91.0	829.0	3.0	96.0	4637.0	2021-06-23 14:13:32+00:00	1	
282695161	1357465620380581889	Florida, USA	0	0.0	0.0	248.0	382.0	0.0	5755.0	1280.0	2021-02-04 23:07:38+00:00	1	
282695161	1366053366678315013		0	0.0	0.0	35.0	214.0	0.0	9791.0	4240.0	2021-02-28 15:51:37+00:00	1	
331672974	311357734	u.k.	0	0.0	0.0	1863.0	1758.0	15.0	339.0	8446.0	2011-06-05 09:36:11+00:00	1	
331672974	1341659042155028480		0	0.0	0.0	16.0	308.0	0.0	14588.0	1603.0	2020-12-23 08:17:14+00:00	1	
331672974	268412971	Dublin,Ireland	0	0.0	0.0	153.0	520.0	2.0	26090.0	2378.0	2011-03-18 18:32:13+00:00	1	
331672974	20586381	Galway, Ireland	1	0.0	1.0	14494.0	4763.0	316.0	64696.0	33194.0	2009-02-11 12:24:25+00:00	1	
331672974	2729566537	Cornwall	0	0.0	0.0	566.0	1422.0	4.0	16155.0	3741.0	2014-08-13 14:07:53+00:00	1	
331672974	36178614		0	0.0	0.0	108.0	342.0	0.0	795.0	1106.0	2009-04-28 20:50:27+00:00	1	
755113	41434838	BOGOTA/COLOMBIA	1	0.0	1.0	29767.0	10905.0	215.0	21734.0	32370.0	2009-05-20 19:54:35+00:00	1	
755113	350957747	Searching for Wifi	1	0.0	1.0	1818.0	1571.0	33.0	1374.0	5061.0	2011-08-08 15:38:26+00:00	1	
755113	127541088	Chicago, IL	1	0.0	1.0	3914.0	3563.0	90.0	3992.0	9864.0	2010-03-29 14:52:48+00:00	1	
755113	351050716		1	0.0	1.0	2042.0	1160.0	20.0	6529.0	15145.0	2011-08-08 18:24:34+00:00	1	
755113	375934065	Florida	1	0.0	1.0	11820.0	660.0	114.0	32087.0	7859.0	2011-09-19 00:43:55+00:00	1	
755113	878284831	United States	1	0.0	1.0	226065.0	5946.0	1365.0	45067.0	87115.0	2012-10-13 17:12:40+00:00	1	
3594364096	756758359	🇮🇪 ÈIRE...Ireland	0	0.0	0.0	6562.0	6339.0	8.0	485908.0	37357.0	2012-08-14 08:26:39+00:00	1	
3594364096	711319832		0	0.0	0.0	795.0	4654.0	3.0	46214.0	11969.0	2012-07-22 21:47:06+00:00	1	
3594364096	16410157	Altadena, CA	0	0.0	0.0	724.0	1229.0	12.0	13810.0	14987.0	2008-09-22 21:17:38+00:00	1	
3594364096	1352390888501239811	Hiding in plain sight	0	0.0	0.0	790.0	894.0	1.0	26132.0	11167.0	2021-01-21 23:02:01+00:00	1	
3594364096	289063785	Murder Row; Portland, OR	1	0.0	0.0	8939.0	8735.0	9.0	274849.0	127730.0	2011-04-27 23:33:46+00:00	1	
3594364096	21487473	Houston, TX USA	0	0.0	0.0	4910.0	5392.0	378.0	50196.0	53625.0	2009-02-21 14:22:09+00:00	1	
63056402	1453875674457034752		1	0.0	0.0	22424.0	0.0	8.0	2356.0	8193.0	2021-10-29 00:06:01+00:00	1	
63056402	1081307336688451587	htx	1	0.0	0.0	12275.0	786.0	7.0	24073.0	22389.0	2019-01-04 21:52:13+00:00	1	
63056402	1400552235130556420	Burlington VT	1	0.0	0.0	38.0	50.0	0.0	1984.0	312.0	2021-06-03 20:37:34+00:00	1	
63056402	1191817266955841537	Portland, OR	0	0.0	0.0	13510.0	372.0	12.0	19544.0	7419.0	2019-11-05 20:39:28+00:00	1	
63056402	522359605	detroit he/him	1	0.0	0.0	21220.0	774.0	17.0	100835.0	11478.0	2012-03-12 15:53:22+00:00	1	
63056402	814736741860982785		1	0.0	0.0	275.0	227.0	0.0	570.0	701.0	2016-12-30 07:35:51+00:00	1	
23995748	1572183187	San Antonio, TX	1	0.0	0.0	8605.0	1790.0	25.0	14310.0	8235.0	2013-07-06 06:51:01+00:00	1	
23995748	37825157	Washington, DC	0	0.0	0.0	3672.0	1793.0	51.0	15290.0	3760.0	2009-05-05 01:47:29+00:00	1	
23995748	1972791858	Bay Area & LA 🌴	1	0.0	0.0	557.0	581.0	26.0	25860.0	3326.0	2013-10-19 21:01:33+00:00	1	
23995748	2905909684	Detroit, MI	1	0.0	0.0	6979.0	1538.0	58.0	48477.0	4240.0	2014-12-05 02:22:23+00:00	1	
23995748	623306247		0	0.0	0.0	1959.0	244.0	8.0	1420.0	854.0	2012-06-30 23:24:20+00:00	1	
23995748	241329595	Oakland, CA	0	0.0	1.0	1320.0	922.0	8.0	1797.0	194.0	2011-01-22 00:45:31+00:00	1	
16299754	474998636	Miami, FL	1	0.0	1.0	13233.0	5709.0	327.0	12714.0	35061.0	2012-01-26 15:38:14+00:00	1	
16299754	4846186794		0	0.0	0.0	716.0	3180.0	6.0	4335.0	773.0	2016-02-01 21:29:00+00:00	1	
16299754	32303991	USA	0	0.0	0.0	502.0	568.0	17.0	4056.0	26023.0	2009-04-17 04:17:53+00:00	1	
